source,source_organization,source_url,file_name,release_year,retrieved_at_utc,file_size_bytes,sha256,upstream_checksum,license_access_notes,documentation_url
ipeds_directory,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2020.zip,HD2020.zip,2020,2026-08-26T13:22:12+00:00,1032613,cfbdf04201f4be4ae6f98b3800424b6fffd498ec2932f34d287b3d9f17aa3475,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2021.zip,HD2021.zip,2021,2026-08-26T13:22:16+00:00,1022829,6ea1a974e2994cfcf066b4910bcdad7b0df6f927e6871f3d55532af94b965389,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2022.zip,HD2022.zip,2022,2026-08-26T13:22:20+00:00,1053927,e36389b793741bf6886b8d85fa9b42614644162b0d0b1d024a663a9c1865c782,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2023.zip,HD2023.zip,2023,2026-08-26T13:22:24+00:00,1110720,e11d35af6f50fbe2f51d8ddd5a9d4f49860abbab7d73beae1f8524f13ad8945b,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2008_Dict.zip,HD2008_Dict.zip,2008,2026-08-26T13:21:28+00:00,111226,a2e02ec8654e63f6b12476b2b39225b1a0d7e9616a01a8d57b83d2c856315a9b,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2009_Dict.zip,HD2009_Dict.zip,2009,2026-08-26T13:21:31+00:00,71029,b2da7b5bb559f032a9c2a08e583ed2f6ab9ab2efbff84dacd86619a633891533,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2010_Dict.zip,HD2010_Dict.zip,2010,2026-08-26T13:21:34+00:00,160340,e5aae5fa45bb36b328fae3f4fdbd2b3ee43eca0b315688c9c910bd22f95dabbf,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2011_Dict.zip,HD2011_Dict.zip,2011,2026-08-26T13:21:38+00:00,151328,44156b96da8644a071777c159c37e6f6efad6036ab0c1c103eae37153c296de4,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2012_Dict.zip,HD2012_Dict.zip,2012,2026-08-26T13:21:41+00:00,143898,2201dfe4bb028a7e18ab964c44048c771bf66c3b6495e5dd435b1356db6df97b,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2013_Dict.zip,HD2013_Dict.zip,2013,2026-08-26T13:21:45+00:00,214423,313fafff0e439e0f13cde9066a9b9bf79903be7d1e610ee9b131e24629a0309f,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2014_Dict.zip,HD2014_Dict.zip,2014,2026-08-26T13:21:49+00:00,216601,3daa3ae6aa8ca3d55a1acb757c6d262f85ed58569886ad0831b092c6d1416f32,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2015_Dict.zip,HD2015_Dict.zip,2015,2026-08-26T13:21:53+00:00,221521,be4a34b449d3ecc3cc8b475bcc9fc3ee8c79f8b63f2a6f70c02401cec2c5cd9f,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2016_Dict.zip,HD2016_Dict.zip,2016,2026-08-26T13:21:57+00:00,220927,5f862ed9c3955dd07967660fa7e0151b4c841e763c35e6f67580265b183af53b,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2017_Dict.zip,HD2017_Dict.zip,2017,2026-08-26T13:22:01+00:00,217628,a08c0b600aa26a362016bb6cb85c30dcbb28f5a1f11ce29cb25e4d98bccf8a58,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2018_Dict.zip,HD2018_Dict.zip,2018,2026-08-26T13:22:05+00:00,226444,ebbe6873fbef78fd744adc935514af5d7cdfbf0d225bcc4ea1b5b982df53ac54,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2019_Dict.zip,HD2019_Dict.zip,2019,2026-08-26T13:22:10+00:00,224697,3200e733eed31ba315950c03cb68ff899d1418b5e182dcbca1a1b1d92893ccd7,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2020_Dict.zip,HD2020_Dict.zip,2020,2026-08-26T13:22:13+00:00,216540,8e043194fe0e3f8874217b92c20e359572796dad67caaed857ad1ef3d2c88906,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2021_Dict.zip,HD2021_Dict.zip,2021,2026-08-26T13:22:17+00:00,212850,ccb3ce2e5b80dcbbc74de38d668384dd4ae6c1df01914a1993002886b6809676,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2022_Dict.zip,HD2022_Dict.zip,2022,2026-08-26T13:22:21+00:00,211086,8999be0ae98d4993af1af19b1710cd113349e2f3d001dae265c47c17588ea6fd,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2023_Dict.zip,HD2023_Dict.zip,2023,2026-08-26T13:22:25+00:00,151910,131d8f2f56a71078ea453989384cce91985fa2a29a94f168a718dedc6a466e3b,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2008.zip,EAP2008.zip,2008,2026-08-26T13:21:29+00:00,4913139,5a0b0db47a86e89eb7a6d44855560a5d6a5db26f6b66c459f9618fc3231e2436,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2009.zip,EAP2009.zip,2009,2026-08-26T13:21:32+00:00,5083663,5f2d27cfd841dd03b607dc9e77f223f3069be4fba627e24daa573b5b2a540c76,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2010.zip,EAP2010.zip,2010,2026-08-26T13:21:35+00:00,5290232,9165c07d94aba76104f19a1de25cc30d57a5d73789de95ea9e6cb09f4089a734,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2011.zip,EAP2011.zip,2011,2026-08-26T13:21:38+00:00,5286101,86f36361e61d5436c5342b68ffdc403faa5736b40b75521062ba894ba2b91c93,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2012.zip,EAP2012.zip,2012,2026-08-26T13:21:42+00:00,4251740,5ffdbdbe2a6fce34ede0d893d00e6d182179cece6f4ae014d067994519274eb3,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2013.zip,EAP2013.zip,2013,2026-08-26T13:21:46+00:00,4282598,359b025e98b25a37ad51251688eebef30b44105a047d302082893bc1fb19a5fe,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2014.zip,EAP2014.zip,2014,2026-08-26T13:21:50+00:00,4424192,6810ee81eaf7bb2317e3b53cb47c06486ca35e192703342822fc20e4f7337800,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2015.zip,EAP2015.zip,2015,2026-08-26T13:21:54+00:00,4412523,405d4f960ed8b408b991311e98cdb0f0c5dd6d14aab05ec0be657b987184658e,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2016.zip,EAP2016.zip,2016,2026-08-26T13:21:58+00:00,4459584,b5bdb70b22bc0c882e239246b3f9307be2c914e7fa84e559dcffe8bfc762ad25,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2017.zip,EAP2017.zip,2017,2026-08-26T13:22:02+00:00,4331748,105eea5cb3a822962b89a3723ce682a97394dc2cc43227abe668e3e421eed410,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2018.zip,EAP2018.zip,2018,2026-08-26T13:22:06+00:00,4129073,0c87d392f2b725a86f4a7ab42e8163ec177e23b47595e8c28ec0b85731ab74c3,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2019.zip,EAP2019.zip,2019,2026-08-26T13:22:10+00:00,4055559,77e34949fa2e9b7ccf7de1bbbdc83e495cd195a970763cf25b47936797d05dc0,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2020.zip,EAP2020.zip,2020,2026-08-26T13:22:14+00:00,3879167,24804b584d2d4c04314aa133055eda4e990d2e1f22630713175b272d136150bc,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2021.zip,EAP2021.zip,2021,2026-08-26T13:22:18+00:00,3780341,89c799e92da6bb95a125998e6c67eed56d7ae4a39c7fc0ae6f56ef563382a732,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2022.zip,EAP2022.zip,2022,2026-08-26T13:22:21+00:00,3795116,83a3ac7d102fe86241f0b86a83f2085943d0447a9c692200e4a4260dd4a2677d,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2023.zip,EAP2023.zip,2023,2026-08-26T13:22:25+00:00,1857384,f133e6a2de3f8294f436bf3a906596e6570a72f6c01647a6ce73a1f3214b7f44,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2008_Dict.zip,EAP2008_Dict.zip,2008,2026-08-26T13:21:29+00:00,41065,62de3b3c1d5ec7348a429210007c82593302eb9a27dc6681c4cd5cd66fd69564,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2009_Dict.zip,EAP2009_Dict.zip,2009,2026-08-26T13:21:32+00:00,33096,230e4621c6fde4ee76682f352006048fc4ce9246dc1961b020a820654eb8e0fe,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2010_Dict.zip,EAP2010_Dict.zip,2010,2026-08-26T13:21:35+00:00,30336,43495a950ac9cf1bc386bf314a779783c344cf87a91e41b7750bf27a22c8945a,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2011_Dict.zip,EAP2011_Dict.zip,2011,2026-08-26T13:21:39+00:00,34252,33dbb3fbd41156d835d7f462796794fb8cfd4e630312bd5aeff2eadeed25f12a,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2012_Dict.zip,EAP2012_Dict.zip,2012,2026-08-26T13:21:42+00:00,45148,72752c29584b55efea35ef725535ad956262f1218dafd0d9dd678980ae68a513,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2013_Dict.zip,EAP2013_Dict.zip,2013,2026-08-26T13:21:46+00:00,48761,aadf87b479bd92d2017985f58411e33ab6b89e8b9ecc21d5f342763c661cd3d0,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2014_Dict.zip,EAP2014_Dict.zip,2014,2026-08-26T13:21:50+00:00,53563,2fe954073f4a2ef46272d677c7a49bc37dce4f9b080e1552935d2ba394b64234,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2015_Dict.zip,EAP2015_Dict.zip,2015,2026-08-26T13:21:54+00:00,59968,0e92b640b89a29118f76a31fe7790d9073084d4004eb8f8b99a22beb2d1f4640,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2016_Dict.zip,EAP2016_Dict.zip,2016,2026-08-26T13:21:59+00:00,66655,471c71e339a4771354b59cbeb3d9ab0aa9f6a22d84bb125941107e9255e523a2,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2017_Dict.zip,EAP2017_Dict.zip,2017,2026-08-26T13:22:02+00:00,63301,b69867fbcfff71ac8f155fc9253b3ff081aef348a90e623adbfeb9cc54d6a107,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2018_Dict.zip,EAP2018_Dict.zip,2018,2026-08-26T13:22:07+00:00,73829,c25f4b701e55045383ef62aca0a637ae1355a352bf72227a0bb591d0ba8e14b1,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2019_Dict.zip,EAP2019_Dict.zip,2019,2026-08-26T13:22:11+00:00,75438,95708f7fc17a980127b73ce3eacb57c66141bc27ae589830d776aebfc4670d29,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2020_Dict.zip,EAP2020_Dict.zip,2020,2026-08-26T13:22:14+00:00,76858,b01d2cad6bb98e457e938b86f46d3624015e4605b2cd4773ef94da109366cf04,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2021_Dict.zip,EAP2021_Dict.zip,2021,2026-08-26T13:22:18+00:00,63983,d153c964bb4bd1b29711599e33778f741b9144b5dc6d04525b641eafe943f6d1,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2022_Dict.zip,EAP2022_Dict.zip,2022,2026-08-26T13:22:22+00:00,53826,26cdd28023a8cdee99f35dfa7b01c4e0e84ab70b30b62b6d07d89350e5c8767c,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_employees_by_assigned_position_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EAP2023_Dict.zip,EAP2023_Dict.zip,2023,2026-08-26T13:22:26+00:00,32307,78bd12d910de3cae77de07f590eeb558509bfa7d3506efa0f23e4c47edb48ed9,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2008A.zip,EF2008A.zip,2008,2026-08-26T13:21:28+00:00,8236450,4083850707c2f46cf53987a4b9bdb0640547c2c7fd2445e7912ba88d4cc6ff71,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2009A.zip,EF2009A.zip,2009,2026-08-26T13:21:31+00:00,8518088,b54395899c93eda37b7f0ef7688a0ed6577ff7ff6a1092625236c2f8e88f091a,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2010A.zip,EF2010A.zip,2010,2026-08-26T13:21:34+00:00,7696906,ce1ac8c718701b13de7215535d147474c9f0dd4585143fc0bc9f1204b3ab183b,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2011A.zip,EF2011A.zip,2011,2026-08-26T13:21:38+00:00,7004924,ed553d8daa1b680944f6d610c8fff61af5764b93faae34af70de8dacab9a1e07,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2012A.zip,EF2012A.zip,2012,2026-08-26T13:21:41+00:00,6762600,086020356da193d8bab52a83747b6979f6153922561c0479f6c865e7b6e54126,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2013A.zip,EF2013A.zip,2013,2026-08-26T13:21:45+00:00,7004255,7f6c30cf87d1ad6e1fbf3c293a18d71b28ef147892d7a7e58a682e2d0dd79fab,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2014A.zip,EF2014A.zip,2014,2026-08-26T13:21:49+00:00,7408774,1d8d7b463fa983449ebf8483f806bb0cbc27f85f58f296e36caa8bd425c23e44,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2015A.zip,EF2015A.zip,2015,2026-08-26T13:21:53+00:00,7290885,aa2aa959f25b77a872cfcd411faa78e55071dac38de7f7f4284957fcc2d04d69,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2016A.zip,EF2016A.zip,2016,2026-08-26T13:21:57+00:00,7066664,2010227f9af62ef7cd0aa8ffa2d0f62263927d01fb271e5897f27511a6b8ec6b,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2017A.zip,EF2017A.zip,2017,2026-08-26T13:22:01+00:00,6624793,13acf4b18c18daf475e80e41751d349bf11650ea1997f981fd6bd30d75cf3d6a,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2018A.zip,EF2018A.zip,2018,2026-08-26T13:22:05+00:00,6046636,f20968bd2f8ee651b73da7bbdbaa6d179dc4d81533c9f212a51a89b90238a133,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2019A.zip,EF2019A.zip,2019,2026-08-26T13:22:10+00:00,5956711,6ad08d19451a5a777acff44623f992a250a730fc30388da73b1b74be418b3c24,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2020A.zip,EF2020A.zip,2020,2026-08-26T13:22:13+00:00,5816116,f7086937139d987b71bbba5cfab1de367fe970ee8076cb0899dec7e5a050adb2,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2021A.zip,EF2021A.zip,2021,2026-08-26T13:22:17+00:00,5750494,b6f933f7d9f95c406d96f8642e0f31b1d2b0685bdf015f429ce62ccadab40ca6,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2022A.zip,EF2022A.zip,2022,2026-08-26T13:22:21+00:00,6000331,971fe8fad82ca03fbb1a72938fd7b2798176083734a100b6186d79bb537a0aba,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
